"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
1337,1,712,313,"2025-07-08","2025-07-01"
1338,1,712,85,"2025-07-11","2025-07-01"
1339,1,713,183,"2025-12-28","2025-05-19"
1340,1,713,62,"2026-02-27","2025-05-19"
1341,1,713,220,"2026-01-22","2025-05-19"
1342,1,714,300,"2025-05-11","2025-05-07"
1343,1,715,15,"2025-11-28","2025-03-10"
1344,1,715,424,"2025-12-17","2025-03-10"
1345,1,716,23,"2026-01-29","2025-07-06"
1346,1,716,461,"2026-01-27","2025-07-06"
1347,1,717,377,"2025-03-23","2025-02-25"
1348,1,718,173,"2025-04-10","2025-03-30"
1349,1,718,3,"2025-04-05","2025-03-30"
1350,1,718,214,"2025-04-05","2025-03-30"
1351,1,719,21,"2025-03-12","2025-03-06"
1352,1,719,224,"2025-03-15","2025-03-06"
1353,1,719,56,"2025-03-17","2025-03-06"
1354,1,720,372,"2026-02-28","2025-04-20"
1355,1,721,488,"2026-04-05","2025-04-14"
1356,1,722,399,"2025-03-12","2025-03-09"
1357,1,723,415,"2025-07-22","2025-07-12"
1358,1,724,361,"2025-01-08","2025-01-06"
1359,1,724,62,"2025-01-13","2025-01-06"
1360,1,724,53,"2025-01-09","2025-01-06"
1361,1,725,63,"2026-01-19","2025-07-17"
1362,1,725,26,"2026-05-19","2025-07-17"
1363,1,725,295,"2026-06-17","2025-07-17"
1364,1,726,468,"2025-04-09","2025-03-30"
1365,1,727,336,"2025-02-03","2025-01-26"
1366,1,728,237,"2025-08-07","2025-07-30"
1367,1,728,243,"2025-08-05","2025-07-30"
1368,1,729,69,"2025-02-18","2025-02-12"
1369,1,729,243,"2025-02-19","2025-02-12"
1370,1,730,43,"2025-11-17","2025-05-17"
1371,1,730,15,"2026-01-09","2025-05-17"
1372,1,730,353,"2026-01-09","2025-05-17"
1373,1,731,396,"2025-09-20","2025-02-15"
1374,1,732,71,"2025-10-01","2025-03-29"
1375,1,732,360,"2025-11-12","2025-03-29"
1376,1,732,29,"2026-02-05","2025-03-29"
1377,1,733,326,"2025-03-05","2025-02-25"
1378,1,734,82,"2025-10-01","2025-02-16"
1379,1,734,109,"2026-01-11","2025-02-16"
1380,1,734,220,"2025-08-21","2025-02-16"
1381,1,735,31,"2025-12-15","2025-05-26"
1382,1,735,84,"2026-05-26","2025-05-26"
1383,1,735,380,"2025-12-10","2025-05-26"
1384,1,736,350,"2025-04-10","2025-03-24"
1385,1,736,71,"2025-04-13","2025-03-24"
1386,1,737,320,"2026-03-17","2025-03-31"
1387,1,738,477,"2025-04-16","2025-04-04"
1388,1,739,413,"2025-05-29","2025-05-16"
1389,1,740,4,"2025-03-28","2025-03-17"
1390,1,740,172,"2025-03-29","2025-03-17"
1391,1,740,191,"2025-03-26","2025-03-17"
1392,1,741,72,"2025-05-08","2025-04-24"
1393,1,741,268,"2025-05-21","2025-04-24"
1394,1,741,104,"2025-05-10","2025-04-24"
1395,1,742,78,"2025-07-25","2025-06-29"
1396,1,742,351,"2025-07-14","2025-06-29"
1397,1,743,208,"2025-03-29","2025-03-23"
1398,1,743,188,"2025-03-25","2025-03-23"
1399,1,744,91,"2025-04-04","2025-03-22"
1400,1,744,348,"2025-04-11","2025-03-22"
1401,1,745,480,"2025-05-04","2025-04-26"
1402,1,746,151,"2026-06-04","2025-06-21"
1403,1,746,283,"2026-04-05","2025-06-21"
1404,1,747,3,"2026-04-10","2025-06-28"
1405,1,747,127,"2026-02-27","2025-06-28"
1406,1,747,353,"2026-01-18","2025-06-28"
1407,1,748,117,"2025-02-21","2025-02-14"
1408,1,748,191,"2025-02-19","2025-02-14"
1409,1,748,168,"2025-02-19","2025-02-14"
1410,1,749,62,"2025-08-21","2025-01-20"
1411,1,749,55,"2025-08-25","2025-01-20"
1412,1,749,219,"2025-08-27","2025-01-20"
1413,1,750,322,"2025-05-27","2025-05-13"
1414,1,751,144,"2025-11-25","2025-03-21"
1415,1,751,150,"2025-09-30","2025-03-21"
1416,1,751,96,"2026-01-05","2025-03-21"
1417,1,752,467,"2025-05-13","2025-05-03"
1418,1,753,446,"2025-03-19","2025-02-28"
1419,1,754,485,"2025-04-15","2025-03-28"
1420,1,755,94,"2025-02-14","2025-02-01"
1421,1,755,371,"2025-02-08","2025-02-01"
1422,1,756,409,"2025-11-22","2025-05-02"
1423,1,756,54,"2025-11-26","2025-05-02"
1424,1,757,68,"2025-06-11","2025-06-02"
1425,1,757,311,"2025-06-13","2025-06-02"
1426,1,758,245,"2026-02-10","2025-03-12"
1427,1,758,175,"2025-11-27","2025-03-12"
1428,1,760,360,"2025-03-19","2025-03-10"
1429,1,761,186,"2025-05-15","2025-05-02"
1430,1,761,238,"2025-05-12","2025-05-02"
1431,1,762,85,"2025-04-13","2025-03-31"
1432,1,762,89,"2025-04-13","2025-03-31"
1433,1,762,275,"2025-04-10","2025-03-31"
1434,1,763,377,"2025-01-15","2025-01-05"
1435,1,763,43,"2025-01-14","2025-01-05"
1436,1,763,11,"2025-01-17","2025-01-05"
1437,1,765,32,"2026-03-06","2025-06-23"
1438,1,765,97,"2026-03-10","2025-06-23"
1439,1,765,232,"2026-02-02","2025-06-23"
1440,1,766,486,"2025-03-12","2025-03-04"
1441,1,767,18,"2025-12-20","2025-01-17"
1442,1,767,133,"2025-11-10","2025-01-17"
1443,1,767,246,"2025-10-14","2025-01-17"
1444,1,769,83,"2025-05-03","2025-04-22"
1445,1,769,236,"2025-05-05","2025-04-22"
1446,1,769,99,"2025-04-28","2025-04-22"
1447,1,770,411,"2025-05-31","2025-05-16"
1448,1,770,44,"2025-05-28","2025-05-16"
1449,1,771,378,"2025-12-25","2025-03-29"
1450,1,771,75,"2026-03-10","2025-03-29"
1451,1,772,398,"2025-02-13","2025-02-11"
1452,1,773,386,"2026-02-05","2025-04-24"
1453,1,774,485,"2026-06-07","2025-06-07"
1454,1,775,184,"2025-03-29","2025-03-15"
1455,1,775,171,"2025-03-24","2025-03-15"
1456,1,776,329,"2025-02-07","2025-01-25"
1457,1,777,364,"2025-07-23","2025-07-13"
1458,1,777,132,"2025-07-22","2025-07-13"
1459,1,778,237,"2025-03-05","2025-02-28"
1460,1,778,20,"2025-03-14","2025-02-28"
1461,1,778,74,"2025-03-07","2025-02-28"
1462,1,779,204,"2025-06-15","2025-05-21"
1463,1,779,273,"2025-06-05","2025-05-21"
1464,1,780,279,"2025-05-25","2025-05-13"
1465,1,780,32,"2025-05-25","2025-05-13"
1466,1,780,12,"2025-05-25","2025-05-13"
1467,1,781,193,"2025-02-10","2025-01-23"
1468,1,781,55,"2025-02-09","2025-01-23"
1469,1,781,161,"2025-02-12","2025-01-23"
1470,1,782,75,"2026-05-31","2025-06-24"
1471,1,782,25,"2026-04-09","2025-06-24"
1472,1,782,378,"2026-03-14","2025-06-24"
1473,1,783,21,"2025-04-08","2025-03-29"
1474,1,783,380,"2025-04-12","2025-03-29"
1475,1,784,181,"2025-04-08","2025-03-13"
1476,1,784,99,"2025-04-08","2025-03-13"
1477,1,784,118,"2025-04-12","2025-03-13"
1478,1,785,124,"2025-05-24","2025-05-19"
1479,1,785,12,"2025-05-24","2025-05-19"
1480,1,785,170,"2025-05-26","2025-05-19"
1481,1,786,60,"2025-03-30","2025-03-20"
1482,1,786,171,"2025-03-26","2025-03-20"
1483,1,786,79,"2025-03-28","2025-03-20"
1484,1,787,441,"2025-08-13","2025-07-17"
1485,1,788,165,"2025-10-15","2025-02-25"
1486,1,788,219,"2025-09-20","2025-02-25"
1487,1,789,315,"2025-06-12","2025-06-06"
1488,1,789,2,"2025-06-17","2025-06-06"
1489,1,790,23,"2026-03-01","2025-06-24"
1490,1,790,1,"2026-04-01","2025-06-24"
1491,1,790,277,"2026-04-29","2025-06-24"
1492,1,791,234,"2025-05-22","2025-05-15"
1493,1,791,132,"2025-05-17","2025-05-15"
1494,1,791,11,"2025-05-21","2025-05-15"
1495,1,792,67,"2026-01-01","2025-02-27"
1496,1,792,358,"2025-11-01","2025-02-27"
1497,1,792,43,"2025-12-28","2025-02-27"
1498,1,793,328,"2025-10-20","2025-01-10"
1499,1,793,165,"2026-01-05","2025-01-10"
1500,1,794,420,"2025-09-22","2025-01-31"
1501,1,795,64,"2025-10-03","2025-01-08"
1502,1,795,411,"2025-09-27","2025-01-08"
1503,1,796,82,"2025-04-15","2025-04-07"
1504,1,796,273,"2025-04-16","2025-04-07"
1505,1,798,346,"2025-02-14","2025-02-04"
1506,1,799,218,"2026-03-17","2025-05-24"
1507,1,799,7,"2026-05-17","2025-05-24"
1508,1,799,176,"2026-05-04","2025-05-24"
1509,1,800,242,"2025-04-13","2025-04-03"
1510,1,800,28,"2025-04-10","2025-04-03"
1511,1,800,166,"2025-04-19","2025-04-03"
1512,1,801,411,"2025-07-01","2025-06-21"
1513,1,802,338,"2025-01-26","2025-01-20"
1514,1,802,61,"2025-01-28","2025-01-20"
1515,1,803,49,"2025-09-11","2025-03-14"
1516,1,803,377,"2025-10-12","2025-03-14"
1517,1,803,48,"2026-02-27","2025-03-14"
1518,1,804,376,"2025-07-15","2025-07-01"
1519,1,805,255,"2025-11-04","2025-03-05"
1520,1,805,103,"2025-12-19","2025-03-05"
1521,1,806,50,"2026-06-25","2025-07-10"
1522,1,806,213,"2026-05-16","2025-07-10"
1523,1,806,233,"2026-05-22","2025-07-10"
1524,1,807,119,"2025-02-16","2025-02-11"
1525,1,807,370,"2025-02-21","2025-02-11"
1526,1,809,353,"2025-03-28","2025-03-10"
1527,1,810,488,"2025-05-30","2025-05-18"
1528,1,811,124,"2025-03-21","2025-03-15"
1529,1,811,210,"2025-03-29","2025-03-15"
1530,1,812,39,"2025-02-21","2025-02-13"
1531,1,812,380,"2025-02-24","2025-02-13"
1532,1,813,77,"2025-03-28","2025-03-09"
1533,1,813,104,"2025-03-30","2025-03-09"
1534,1,813,131,"2025-03-27","2025-03-09"
1535,1,814,429,"2025-04-01","2025-03-20"
1536,1,815,202,"2025-02-20","2025-02-15"
1537,1,815,159,"2025-02-22","2025-02-15"
1538,1,815,6,"2025-02-22","2025-02-15"
1539,1,816,94,"2025-02-02","2025-01-26"
1540,1,816,27,"2025-02-07","2025-01-26"
1541,1,816,180,"2025-02-07","2025-01-26"
1542,1,817,170,"2026-03-24","2025-04-01"
1543,1,817,86,"2025-12-29","2025-04-01"
1544,1,817,46,"2026-01-14","2025-04-01"
1545,1,818,318,"2025-12-21","2025-03-14"
1546,1,818,10,"2025-11-20","2025-03-14"
1547,1,818,26,"2026-02-11","2025-03-14"
1548,1,819,81,"2025-07-07","2025-01-06"
1549,1,819,272,"2025-10-28","2025-01-06"
1550,1,820,432,"2025-11-04","2025-02-28"
1551,1,822,433,"2025-05-25","2025-05-15"
1552,1,822,38,"2025-05-27","2025-05-15"
1553,1,823,157,"2026-03-12","2025-03-15"
1554,1,823,10,"2026-03-06","2025-03-15"
1555,1,823,169,"2025-12-26","2025-03-15"
1556,1,824,490,"2025-03-04","2025-02-18"
1557,1,825,465,"2025-04-01","2025-03-07"
1558,1,826,321,"2025-07-17","2025-07-07"
1559,1,827,376,"2025-07-15","2025-07-07"
1560,1,828,265,"2025-04-03","2025-03-21"
1561,1,828,86,"2025-04-04","2025-03-21"
1562,1,828,140,"2025-04-02","2025-03-21"
1563,1,829,21,"2025-05-08","2025-05-02"
1564,1,829,164,"2025-05-07","2025-05-02"
1565,1,829,180,"2025-05-08","2025-05-02"
1566,1,830,234,"2025-06-19","2025-06-08"
1567,1,830,263,"2025-06-22","2025-06-08"
1568,1,831,22,"2025-03-19","2025-03-08"
1569,1,831,146,"2025-04-06","2025-03-08"
1570,1,831,291,"2025-03-25","2025-03-08"
1571,1,832,139,"2025-03-23","2025-03-15"
1572,1,832,199,"2025-03-24","2025-03-15"
1573,1,833,7,"2025-04-06","2025-03-11"
1574,1,833,188,"2025-04-05","2025-03-11"
1575,1,833,129,"2025-03-22","2025-03-11"
1576,1,834,199,"2025-03-26","2025-03-16"
1577,1,834,147,"2025-03-23","2025-03-16"
1578,1,835,1,"2025-04-27","2025-04-16"
1579,1,835,427,"2025-04-23","2025-04-16"
1580,1,836,86,"2025-07-20","2025-06-25"
1581,1,836,51,"2025-07-05","2025-06-25"
1582,1,836,237,"2025-07-11","2025-06-25"
1583,1,837,346,"2025-05-09","2025-05-01"
1584,1,838,344,"2026-02-28","2025-03-21"
1585,1,838,28,"2026-02-07","2025-03-21"
1586,1,839,343,"2025-03-09","2025-03-04"
1587,1,840,260,"2025-12-14","2025-05-25"
1588,1,840,55,"2026-01-07","2025-05-25"
1589,1,841,360,"2025-11-01","2025-01-08"
1590,1,841,27,"2025-10-17","2025-01-08"
1591,1,843,259,"2025-05-13","2025-05-07"
1592,1,843,136,"2025-05-13","2025-05-07"
1593,1,843,10,"2025-05-09","2025-05-07"
1594,1,844,425,"2025-02-19","2025-02-12"
1595,1,845,119,"2025-04-08","2025-04-02"
1596,1,845,268,"2025-04-14","2025-04-02"
1597,1,846,312,"2025-05-23","2025-05-11"
1598,1,847,173,"2025-05-30","2025-05-12"
1599,1,847,108,"2025-05-22","2025-05-12"
1600,1,847,154,"2025-05-25","2025-05-12"
1601,1,848,356,"2025-03-02","2025-02-20"
1602,1,849,325,"2025-04-18","2025-04-08"
1603,1,850,84,"2025-06-01","2025-05-29"
1604,1,850,370,"2025-06-03","2025-05-29"
1605,1,851,21,"2025-03-08","2025-02-21"
1606,1,851,287,"2025-03-07","2025-02-21"
1607,1,851,37,"2025-03-07","2025-02-21"
1608,1,852,129,"2025-06-19","2025-06-06"
1609,1,852,9,"2025-06-16","2025-06-06"
1610,1,852,314,"2025-06-18","2025-06-06"
1611,1,853,167,"2025-07-29","2025-07-03"
1612,1,853,16,"2025-07-23","2025-07-03"
1613,1,853,138,"2025-07-31","2025-07-03"
1614,1,854,161,"2025-07-18","2025-07-03"
1615,1,854,279,"2025-07-17","2025-07-03"
1616,1,855,318,"2025-06-02","2025-05-06"
1617,1,855,59,"2025-06-03","2025-05-06"
1618,1,857,185,"2025-02-26","2025-02-19"
1619,1,857,182,"2025-03-01","2025-02-19"
1620,1,858,106,"2025-06-24","2025-06-10"
1621,1,858,261,"2025-06-17","2025-06-10"
1622,1,859,313,"2025-07-04","2025-06-21"
1623,1,860,152,"2025-06-02","2025-05-23"
1624,1,860,149,"2025-06-17","2025-05-23"
1625,1,861,144,"2025-08-16","2025-01-09"
1626,1,861,14,"2025-11-19","2025-01-09"
1627,1,861,322,"2025-08-26","2025-01-09"
1628,1,862,158,"2026-02-02","2025-03-22"
1629,1,862,142,"2026-03-15","2025-03-22"
1630,1,863,363,"2025-05-05","2025-04-30"
1631,1,864,330,"2025-07-10","2025-06-18"
1632,1,864,155,"2025-07-15","2025-06-18"
1633,1,865,79,"2025-08-07","2025-01-14"
1634,1,865,370,"2025-09-23","2025-01-14"
1635,1,865,35,"2026-01-08","2025-01-14"
1636,1,866,465,"2025-01-11","2025-01-05"
1637,1,867,172,"2026-01-25","2025-07-16"
1638,1,867,182,"2026-03-28","2025-07-16"
1639,1,868,36,"2025-07-06","2025-06-26"
1640,1,868,408,"2025-07-25","2025-06-26"
1641,1,869,329,"2025-03-24","2025-03-19"
1642,1,870,114,"2025-09-16","2025-02-18"
1643,1,870,250,"2025-08-29","2025-02-18"
1644,1,870,21,"2025-09-09","2025-02-18"
1645,1,872,164,"2025-11-26","2025-03-12"
1646,1,872,48,"2026-03-03","2025-03-12"
1647,1,872,111,"2026-01-29","2025-03-12"
1648,1,873,378,"2025-02-16","2025-02-02"
1649,1,874,312,"2025-08-16","2025-07-22"
1650,1,875,2,"2026-03-25","2025-07-15"
1651,1,875,329,"2026-07-01","2025-07-15"
1652,1,876,399,"2025-03-29","2025-03-20"
1653,1,877,427,"2025-12-09","2025-04-29"
1654,1,878,353,"2025-11-06","2025-02-26"
1655,1,879,306,"2026-04-25","2025-07-13"
1656,1,880,146,"2025-04-11","2025-03-28"
1657,1,880,297,"2025-04-05","2025-03-28"
1658,1,882,151,"2025-04-06","2025-03-28"
1659,1,882,240,"2025-04-08","2025-03-28"
1660,1,883,92,"2025-05-30","2025-05-16"
1661,1,883,283,"2025-05-26","2025-05-16"
1662,1,883,55,"2025-05-25","2025-05-16"
1663,1,884,248,"2025-03-03","2025-02-16"
1664,1,884,97,"2025-03-05","2025-02-16"
1665,1,885,189,"2025-03-19","2025-03-09"
1666,1,885,47,"2025-04-06","2025-03-09"
1667,1,885,166,"2025-03-30","2025-03-09"
1668,1,886,192,"2025-11-11","2025-02-26"
1669,1,886,22,"2026-02-17","2025-02-26"
1670,1,886,128,"2025-09-24","2025-02-26"
1671,1,887,70,"2025-01-27","2025-01-09"
1672,1,887,265,"2025-01-20","2025-01-09"
1673,1,888,484,"2025-11-11","2025-04-27"
1674,1,889,239,"2025-07-18","2025-07-10"
1675,1,889,126,"2025-07-21","2025-07-10"
1676,1,890,40,"2025-01-20","2025-01-16"
1677,1,890,266,"2025-01-21","2025-01-16"
1678,1,890,167,"2025-01-19","2025-01-16"
1679,1,891,326,"2025-03-04","2025-02-05"
1680,1,891,14,"2025-02-16","2025-02-05"
1681,1,891,38,"2025-02-19","2025-02-05"
1682,1,892,294,"2025-01-30","2025-01-13"
1683,1,892,90,"2025-01-21","2025-01-13"
1684,1,895,192,"2025-02-20","2025-02-15"
1685,1,895,155,"2025-02-28","2025-02-15"
1686,1,897,74,"2025-04-25","2025-04-18"
1687,1,897,120,"2025-04-30","2025-04-18"
1688,1,897,171,"2025-04-29","2025-04-18"
1689,1,899,422,"2025-03-13","2025-02-14"
1690,1,900,350,"2026-02-07","2025-02-10"
1691,1,901,146,"2025-02-02","2025-01-24"
1692,1,901,195,"2025-02-09","2025-01-24"
1693,1,902,310,"2026-01-19","2025-03-10"
1694,1,903,389,"2026-04-16","2025-07-09"
1695,1,903,97,"2026-03-03","2025-07-09"
1696,1,904,8,"2025-02-06","2025-01-30"
1697,1,904,419,"2025-02-04","2025-01-30"
1698,1,905,31,"2026-02-12","2025-02-21"
1699,1,905,291,"2026-02-11","2025-02-21"
1700,1,906,490,"2025-08-05","2025-07-25"
1701,1,907,205,"2025-04-13","2025-04-03"
1702,1,907,169,"2025-04-10","2025-04-03"
1703,1,907,90,"2025-04-13","2025-04-03"
1704,1,908,173,"2025-03-22","2025-03-11"
1705,1,908,79,"2025-03-19","2025-03-11"
1706,1,908,92,"2025-03-30","2025-03-11"
1707,1,909,167,"2025-05-25","2025-05-11"
1708,1,909,117,"2025-05-20","2025-05-11"
1709,1,909,23,"2025-05-25","2025-05-11"
1710,1,910,138,"2025-05-30","2025-05-23"
1711,1,910,211,"2025-06-06","2025-05-23"
1712,1,911,150,"2026-01-22","2025-05-04"
1713,1,911,169,"2025-12-15","2025-05-04"
1714,1,911,123,"2026-03-17","2025-05-04"
1715,1,912,263,"2025-03-28","2025-03-21"
1716,1,912,82,"2025-04-03","2025-03-21"
1717,1,913,429,"2026-03-07","2025-05-12"
1718,1,914,132,"2026-01-19","2025-05-11"
1719,1,914,287,"2026-03-01","2025-05-11"
1720,1,915,92,"2026-01-04","2025-05-21"
1721,1,915,271,"2026-01-20","2025-05-21"
1722,1,915,1,"2026-01-30","2025-05-21"
1723,1,916,130,"2026-01-24","2025-03-16"
1724,1,916,346,"2025-12-25","2025-03-16"
1725,1,917,10,"2025-03-21","2025-03-10"
1726,1,917,380,"2025-03-23","2025-03-10"
1727,1,918,104,"2025-03-23","2025-02-21"
1728,1,918,23,"2025-03-12","2025-02-21"
1729,1,918,187,"2025-03-22","2025-02-21"
1730,1,919,449,"2025-08-05","2025-07-25"
1731,1,920,175,"2025-06-02","2025-05-29"
1732,1,920,254,"2025-06-05","2025-05-29"
1733,1,921,360,"2025-02-08","2025-01-27"
1734,1,922,428,"2025-11-20","2025-02-24"
1735,1,923,139,"2025-05-09","2025-05-07"
1736,1,923,361,"2025-05-09","2025-05-07"
1737,1,924,148,"2025-02-06","2025-01-23"
1738,1,924,351,"2025-02-04","2025-01-23"
1739,1,925,457,"2025-06-01","2025-05-09"
1740,1,925,5,"2025-05-29","2025-05-09"
1741,1,926,49,"2025-02-15","2025-02-03"
1742,1,926,297,"2025-02-17","2025-02-03"
1743,1,927,13,"2025-08-08","2025-07-30"
1744,1,927,404,"2025-08-12","2025-07-30"
1745,1,928,218,"2025-07-26","2025-07-13"
1746,1,928,144,"2025-07-19","2025-07-13"
1747,1,929,171,"2025-05-08","2025-05-01"
1748,1,929,291,"2025-05-09","2025-05-01"
1749,1,930,193,"2026-01-22","2025-02-20"
1750,1,930,262,"2025-10-01","2025-02-20"
1751,1,931,447,"2025-08-05","2025-07-06"
1752,1,932,34,"2025-08-16","2025-07-28"
1753,1,932,68,"2025-08-18","2025-07-28"
1754,1,932,385,"2025-08-08","2025-07-28"
1755,1,933,79,"2025-10-20","2025-02-22"
1756,1,933,216,"2026-02-07","2025-02-22"
1757,1,933,28,"2026-01-16","2025-02-22"
1758,1,934,16,"2025-06-15","2025-06-05"
1759,1,934,360,"2025-06-19","2025-06-05"
1760,1,935,487,"2025-02-11","2025-02-05"
1761,1,936,145,"2025-03-28","2025-03-12"
1762,1,936,157,"2025-03-22","2025-03-12"
1763,1,937,110,"2025-07-06","2025-06-28"
1764,1,937,381,"2025-07-11","2025-06-28"
1765,1,938,293,"2026-04-10","2025-06-06"
1766,1,938,23,"2026-04-06","2025-06-06"
1767,1,939,297,"2025-08-11","2025-01-12"
1768,1,939,60,"2025-09-29","2025-01-12"
1769,1,939,81,"2025-08-14","2025-01-12"
1770,1,940,71,"2025-03-06","2025-03-03"
1771,1,940,224,"2025-03-07","2025-03-03"
1772,1,940,95,"2025-03-09","2025-03-03"
1773,1,941,368,"2025-08-03","2025-07-15"
1774,1,942,367,"2026-01-15","2025-06-22"
1775,1,943,7,"2025-02-08","2025-02-05"
1776,1,943,148,"2025-02-08","2025-02-05"
1777,1,943,290,"2025-02-10","2025-02-05"
1778,1,944,448,"2026-03-07","2025-05-01"
1779,1,945,353,"2025-03-12","2025-03-05"
1780,1,946,439,"2025-07-23","2025-06-24"
1781,1,947,271,"2025-05-27","2025-05-18"
1782,1,947,59,"2025-05-31","2025-05-18"
1783,1,947,3,"2025-05-29","2025-05-18"
1784,1,948,186,"2025-12-09","2025-01-18"
1785,1,948,133,"2025-10-17","2025-01-18"
1786,1,949,98,"2025-02-17","2025-02-04"
1787,1,949,319,"2025-02-13","2025-02-04"
1788,1,951,266,"2025-05-08","2025-05-03"
1789,1,951,116,"2025-05-09","2025-05-03"
1790,1,952,286,"2025-07-26","2025-07-13"
1791,1,952,15,"2025-08-09","2025-07-13"
1792,1,952,95,"2025-07-24","2025-07-13"
1793,1,953,161,"2025-02-06","2025-01-29"
1794,1,953,180,"2025-02-06","2025-01-29"
1795,1,954,326,"2026-06-21","2025-07-04"
1796,1,955,81,"2025-09-09","2025-02-18"
1797,1,955,126,"2025-09-27","2025-02-18"
1798,1,955,183,"2025-10-30","2025-02-18"
1799,1,956,322,"2025-02-01","2025-01-22"
1800,1,956,177,"2025-02-02","2025-01-22"
1801,1,957,76,"2025-04-05","2025-03-29"
1802,1,957,42,"2025-04-06","2025-03-29"
1803,1,957,342,"2025-04-08","2025-03-29"
1804,1,958,164,"2025-03-13","2025-03-08"
1805,1,958,9,"2025-03-15","2025-03-08"
1806,1,958,225,"2025-03-19","2025-03-08"
1807,1,959,162,"2025-04-08","2025-03-27"
1808,1,959,324,"2025-04-09","2025-03-27"
1809,1,960,419,"2025-05-12","2025-05-06"
1810,1,961,7,"2025-01-22","2025-01-20"
1811,1,961,428,"2025-01-24","2025-01-20"
1812,1,961,57,"2025-01-27","2025-01-20"
1813,1,962,85,"2026-03-03","2025-05-24"
1814,1,962,234,"2025-12-02","2025-05-24"
1815,1,963,384,"2025-05-04","2025-04-22"
1816,1,963,108,"2025-05-03","2025-04-22"
1817,1,964,476,"2025-06-18","2025-06-02"
1818,1,965,392,"2025-03-04","2025-02-26"
1819,1,966,29,"2025-07-19","2025-07-12"
1820,1,966,382,"2025-07-19","2025-07-12"
1821,1,967,5,"2026-04-18","2025-05-25"
1822,1,967,297,"2026-04-11","2025-05-25"
1823,1,968,71,"2025-03-30","2025-03-12"
1824,1,968,114,"2025-04-05","2025-03-12"
1825,1,968,241,"2025-04-10","2025-03-12"
1826,1,969,496,"2026-05-07","2025-07-11"
1827,1,970,301,"2025-07-20","2025-07-08"
1828,1,971,18,"2025-02-17","2025-02-12"
1829,1,971,207,"2025-02-17","2025-02-12"
1830,1,971,232,"2025-02-19","2025-02-12"
1831,1,972,326,"2025-07-11","2025-06-27"
1832,1,972,169,"2025-07-09","2025-06-27"
1833,1,973,164,"2025-01-31","2025-01-11"
1834,1,973,179,"2025-01-25","2025-01-11"
1835,1,974,412,"2025-05-08","2025-04-28"
1836,1,975,417,"2025-09-27","2025-02-14"
1837,1,976,419,"2025-05-24","2025-05-17"
1838,1,977,152,"2025-11-27","2025-03-09"
1839,1,977,103,"2026-01-04","2025-03-09"
1840,1,977,68,"2025-11-13","2025-03-09"
1841,1,978,73,"2025-01-19","2025-01-07"
1842,1,978,115,"2025-01-17","2025-01-07"
1843,1,978,139,"2025-01-20","2025-01-07"
1844,1,979,15,"2025-08-11","2025-01-15"
1845,1,979,275,"2026-01-09","2025-01-15"
1846,1,979,12,"2025-07-14","2025-01-15"
1847,1,980,382,"2025-08-09","2025-07-25"
1848,1,980,48,"2025-08-03","2025-07-25"
1849,1,981,27,"2025-10-14","2025-01-19"
1850,1,981,364,"2026-01-15","2025-01-19"
1851,1,982,397,"2025-12-28","2025-02-20"
1852,1,983,301,"2025-01-29","2025-01-13"
1853,1,983,71,"2025-01-31","2025-01-13"
1854,1,984,401,"2025-11-09","2025-05-12"
1855,1,985,359,"2025-05-09","2025-05-05"
1856,1,985,88,"2025-05-07","2025-05-05"
1857,1,986,94,"2025-07-16","2025-07-09"
1858,1,986,96,"2025-07-22","2025-07-09"
1859,1,986,146,"2025-07-23","2025-07-09"
1860,1,987,207,"2025-06-11","2025-05-26"
1861,1,987,112,"2025-06-20","2025-05-26"
1862,1,988,101,"2025-07-07","2025-06-28"
1863,1,988,225,"2025-07-12","2025-06-28"
1864,1,988,49,"2025-07-11","2025-06-28"
1865,1,989,369,"2025-07-29","2025-01-14"
1866,1,990,6,"2025-06-01","2025-05-20"
1867,1,990,52,"2025-06-01","2025-05-20"
1868,1,990,421,"2025-05-30","2025-05-20"
1869,2,991,414,"2025-12-28","2025-03-16"
1870,2,992,316,"2025-12-07","2025-04-30"
1871,2,993,317,"2025-12-08","2025-06-06"
1872,2,994,438,"2026-02-27","2025-06-09"
1873,2,995,174,"2025-04-05","2025-03-25"
1874,2,995,22,"2025-04-04","2025-03-25"
1875,2,995,227,"2025-04-01","2025-03-25"
1876,2,996,104,"2026-02-22","2025-03-31"
1877,2,996,62,"2025-10-03","2025-03-31"
1878,2,996,288,"2026-02-04","2025-03-31"
1879,2,997,356,"2026-04-30","2025-05-25"
1880,2,998,145,"2025-03-24","2025-03-11"
1881,2,998,107,"2025-03-23","2025-03-11"
1882,2,998,140,"2025-04-06","2025-03-11"
1883,2,999,323,"2025-06-13","2025-05-27"
1884,2,999,90,"2025-06-13","2025-05-27"
1885,2,1000,55,"2025-04-22","2025-03-28"
1886,2,1000,356,"2025-04-21","2025-03-28"
1887,2,1000,88,"2025-04-27","2025-03-28"
1888,2,1001,302,"2026-01-30","2025-03-30"
1889,2,1001,152,"2025-11-23","2025-03-30"
1890,2,1001,8,"2025-10-13","2025-03-30"
1891,2,1002,366,"2026-05-14","2025-06-10"
1892,2,1002,119,"2026-01-13","2025-06-10"
1893,2,1003,462,"2025-01-28","2025-01-21"
1894,2,1004,21,"2025-03-04","2025-02-21"
